Date,Open,High,Low,Close,Adj Close,Volume
2000-08-22,6.437500,6.437500,6.437500,6.437500,1.697337,42275200
2000-08-23,6.586250,6.586250,6.586250,6.586250,1.736557,54163200
2000-08-24,6.562500,6.562500,6.562500,6.562500,1.730295,29488000
2000-08-25,6.687500,6.687500,6.687500,6.687500,1.763253,37667200
2000-08-28,6.612500,6.612500,6.612500,6.612500,1.743479,29004800
2000-08-29,6.800000,6.800000,6.800000,6.800000,1.792916,53814400
2000-08-30,7.062500,7.062500,7.062500,7.062500,1.862127,91404800
2000-08-31,6.887500,6.887500,6.887500,6.887500,1.815985,49180800
2000-09-01,6.937500,6.937500,6.937500,6.937500,1.829169,34025600
2000-09-04,6.892500,6.892500,6.892500,6.892500,1.817305,17913600
2000-09-05,6.851250,6.851250,6.851250,6.851250,1.806428,28764800
2000-09-06,7.112500,7.112500,7.112500,7.112500,1.875310,38336000
2000-09-07,7.112500,7.112500,7.112500,7.112500,1.875310,0
2000-09-08,7.062500,7.062500,7.062500,7.062500,1.862127,21145600
2000-09-11,7.200000,7.200000,7.200000,7.200000,1.898381,39068800
2000-09-12,7.076250,7.076250,7.076250,7.076250,1.865753,34668800
2000-09-13,7.000000,7.000000,7.000000,7.000000,1.845648,45532800
2000-09-14,6.737500,6.737500,6.737500,6.737500,1.776437,39596800
2000-09-15,6.822500,6.822500,6.822500,6.822500,1.798847,27494400
2000-09-18,6.623750,6.623750,6.623750,6.623750,1.746445,31660800
2000-09-19,6.581250,6.581250,6.581250,6.581250,1.735239,43027200
2000-09-20,6.687500,6.687500,6.687500,6.687500,1.763253,39939200
2000-09-21,6.512500,6.512500,6.512500,6.512500,1.717112,28496000
2000-09-22,6.437500,6.437500,6.437500,6.437500,1.697337,39763200
2000-09-25,6.500000,6.500000,6.500000,6.500000,1.713817,34928000
2000-09-26,6.662500,6.662500,6.662500,6.662500,1.756661,34464000
2000-09-27,6.650000,6.650000,6.650000,6.650000,1.753366,62380800
2000-09-28,6.612500,6.612500,6.612500,6.612500,1.743479,22048000
2000-09-29,6.550000,6.550000,6.550000,6.550000,1.727000,28652800
2000-10-02,6.525000,6.525000,6.525000,6.525000,1.720407,24534400
2000-10-03,6.551250,6.551250,6.551250,6.551250,1.727329,25948800
2000-10-04,6.625000,6.625000,6.625000,6.625000,1.746774,21932800
2000-10-05,6.625000,6.625000,6.625000,6.625000,1.746774,0
2000-10-06,6.475000,6.475000,6.475000,6.475000,1.707224,37315200
2000-10-09,6.487500,6.487500,6.487500,6.487500,1.710520,26342400
2000-10-10,6.606250,6.606250,6.606250,6.606250,1.741831,40163200
2000-10-11,6.625000,6.625000,6.625000,6.625000,1.746774,30969600
2000-10-12,6.625000,6.625000,6.625000,6.625000,1.746774,0
2000-10-13,6.705000,6.705000,6.705000,6.705000,1.767868,33702400
2000-10-16,6.462500,6.462500,6.462500,6.462500,1.703929,61683200
2000-10-17,6.187500,6.187500,6.187500,6.187500,1.631421,30995200
2000-10-18,6.250000,6.250000,6.250000,6.250000,1.647900,97750400
2000-10-19,6.351250,6.351250,6.351250,6.351250,1.674596,55462400
2000-10-20,6.250000,6.250000,6.250000,6.250000,1.647900,26928000
2000-10-23,5.993750,5.993750,5.993750,5.993750,1.580336,39004800
2000-10-24,5.993750,5.993750,5.993750,5.993750,1.580336,0
2000-10-25,5.725000,5.725000,5.725000,5.725000,1.509476,54582400
2000-10-26,6.112500,6.112500,6.112500,6.112500,1.611646,48233600
2000-10-27,6.171250,6.171250,6.171250,6.171250,1.627137,45820800
2000-10-30,6.338750,6.338750,6.338750,6.338750,1.671300,25900800
2000-10-31,6.330000,6.330000,6.330000,6.330000,1.668993,44307200
2000-11-01,6.397500,6.397500,6.397500,6.397500,1.686790,31068800
2000-11-02,6.397500,6.397500,6.397500,6.397500,1.686790,0
2000-11-03,6.262500,6.262500,6.262500,6.262500,1.651196,31468800
2000-11-06,6.398750,6.398750,6.398750,6.398750,1.687121,26361600
2000-11-07,6.525000,6.525000,6.525000,6.525000,1.720407,33436800
2000-11-08,6.437500,6.437500,6.437500,6.437500,1.697337,34857600
2000-11-09,6.250000,6.250000,6.250000,6.250000,1.647900,52691200
2000-11-10,6.268750,6.268750,6.268750,6.268750,1.652844,33510400
2000-11-13,6.350000,6.350000,6.350000,6.350000,1.674266,29878400
2000-11-14,6.350000,6.350000,6.350000,6.350000,1.674266,0
2000-11-15,6.350000,6.350000,6.350000,6.350000,1.674266,0
2000-11-16,6.413750,6.500000,6.362500,6.500000,1.713817,23590400
2000-11-17,6.562500,6.575000,6.437500,6.500000,1.713817,24732800
2000-11-20,6.375000,6.487500,6.366250,6.451250,1.700962,18204800
2000-11-21,6.462500,6.575000,6.450000,6.531250,1.722056,29494400
2000-11-22,6.556250,6.612500,6.512500,6.512500,1.717112,46486400
2000-11-23,6.500000,6.512500,6.300000,6.375000,1.680858,41798400
2000-11-24,6.437500,6.437500,6.250000,6.313750,1.664709,25968000
2000-11-27,6.358750,6.373750,6.075000,6.125000,1.614942,40777600
2000-11-28,6.075000,6.162500,6.037500,6.050000,1.595167,41145600
2000-11-29,6.075000,6.162500,6.037500,6.047500,1.594508,37433600
2000-11-30,6.025000,6.062500,5.900000,5.925000,1.562210,36176000
2000-12-01,5.998750,6.012500,5.875000,5.900000,1.555617,21267200
2000-12-04,5.876250,5.936250,5.825000,5.887500,1.552322,13091200
2000-12-05,6.062500,6.087500,5.962500,5.990000,1.579348,23529600
2000-12-06,5.972500,6.000000,5.575000,5.575000,1.469927,69888000
2000-12-07,5.626250,5.700000,5.500000,5.643750,1.488054,77657600
2000-12-08,5.712500,5.812500,5.637500,5.687500,1.499589,59593600
2000-12-11,5.812500,5.812500,5.575000,5.612500,1.479814,47737600
2000-12-12,5.612500,5.612500,5.612500,5.612500,1.479814,0
2000-12-13,5.675000,5.912500,5.627500,5.837500,1.539138,55424000
2000-12-14,5.862500,6.000000,5.812500,5.937500,1.565505,56918400
2000-12-15,5.913750,5.962500,5.818750,5.911250,1.558584,29577600
2000-12-18,5.975000,5.986250,5.787500,5.837500,1.539138,68486400
2000-12-19,5.843750,5.875000,5.775000,5.775000,1.522660,36204800
2000-12-20,5.798750,5.798750,5.657500,5.676250,1.496623,36201600
2000-12-21,5.750000,5.750000,5.563750,5.587500,1.473222,43344000
2000-12-22,5.587500,5.725000,5.562500,5.625000,1.483110,27811200
2000-12-25,5.625000,5.625000,5.625000,5.625000,1.483110,0
2000-12-26,5.625000,5.693750,5.587500,5.587500,1.473222,10713600
2000-12-27,5.618750,5.700000,5.576250,5.662500,1.492998,18809600
2000-12-28,5.637500,5.750000,5.637500,5.722500,1.508817,16169600
2000-12-29,5.722500,5.722500,5.722500,5.722500,1.508817,0
2001-01-01,5.722500,5.722500,5.722500,5.722500,1.508817,0
2001-01-02,5.725000,5.971250,5.725000,5.912500,1.558913,32521600
2001-01-03,5.887500,6.212500,5.825000,6.212500,1.638012,60508800
2001-01-04,6.216250,6.268750,6.196250,6.237500,1.644605,46118400
2001-01-05,6.250000,6.387500,6.162500,6.250000,1.647900,41360000
2001-01-08,6.250000,6.287500,6.137500,6.173750,1.627796,35968000
2001-01-09,6.250000,6.337500,6.200000,6.303750,1.662072,43475200
2001-01-10,6.287500,6.337500,6.200000,6.275000,1.654492,39264000
2001-01-11,6.262500,6.386250,6.250000,6.350000,1.674266,34508800
2001-01-12,6.381250,6.475000,6.362500,6.387500,1.684154,38777600
2001-01-15,6.437500,6.462500,6.375000,6.412500,1.690746,9497600
2001-01-16,6.412500,6.600000,6.412500,6.553750,1.727988,48595200
2001-01-17,6.618750,6.850000,6.615000,6.675000,1.759957,75100800
2001-01-18,6.668750,6.800000,6.625000,6.781250,1.787972,39398400
2001-01-19,6.812500,6.936250,6.575000,6.908750,1.821589,60195200
2001-01-22,6.875000,6.900000,6.800000,6.825000,1.799506,31462400
2001-01-23,6.862500,7.025000,6.850000,6.975000,1.839056,44608000
2001-01-24,6.976250,7.037500,6.875000,6.887500,1.815985,39036800
2001-01-25,6.887500,6.887500,6.887500,6.887500,1.815985,0
2001-01-26,6.875000,6.875000,6.712500,6.793750,1.791267,26076800
2001-01-29,6.937500,6.937500,6.700000,6.800000,1.792916,26550400
2001-01-30,6.800000,6.862500,6.748750,6.806250,1.794564,24995200
2001-01-31,6.806250,6.923750,6.775000,6.813750,1.796542,34620800
2001-02-01,6.812500,6.850000,6.675000,6.725000,1.773140,43728000
2001-02-02,6.662500,6.793750,6.662500,6.725000,1.773140,17532800
2001-02-05,6.725000,6.750000,6.662500,6.700000,1.766549,21875200
2001-02-06,6.787500,6.875000,6.700000,6.776250,1.786653,25504000
2001-02-07,6.768750,6.812500,6.625000,6.763750,1.783358,29075200
2001-02-08,6.862500,6.975000,6.812500,6.963750,1.836090,28233600
2001-02-09,6.963750,7.031250,6.912500,7.001250,1.845977,23536000
2001-02-12,7.000000,7.087500,6.937500,6.965000,1.836420,18220800
2001-02-13,6.968750,7.125000,6.937500,7.125000,1.878606,26681600
2001-02-14,7.075000,7.287500,7.050000,7.276250,1.918486,42454400
2001-02-15,7.125000,7.348750,7.125000,7.238750,1.908598,37494400
2001-02-16,7.225000,7.262500,6.940000,7.051250,1.859162,48470400
2001-02-19,7.050000,7.075000,6.915000,6.925000,1.825874,27600000
2001-02-20,6.962500,7.037500,6.938750,7.025000,1.852240,21920000
2001-02-21,7.098750,7.112500,6.875000,6.981250,1.840704,27328000
2001-02-22,7.000000,7.025000,6.900000,7.000000,1.845648,32787200
2001-02-23,6.993750,7.012500,6.875000,6.962500,1.835761,22416000
2001-02-26,6.962500,6.962500,6.962500,6.962500,1.835761,0
2001-02-27,6.962500,6.962500,6.962500,6.962500,1.835761,0
2001-02-28,7.250000,7.250000,6.850000,6.863750,1.809724,25795200
2001-03-01,6.868750,7.025000,6.802500,6.987500,1.842352,19552000
2001-03-02,6.956250,7.125000,6.912500,7.062500,1.862127,21686400
2001-03-05,7.075000,7.168750,7.025000,7.112500,1.875310,20556800
2001-03-06,7.112500,7.200000,7.001250,7.118750,1.876958,26265600
2001-03-07,7.187500,7.200000,7.062500,7.162500,1.888494,17683200
2001-03-08,7.162500,7.225000,7.062500,7.162500,1.888494,31801600
2001-03-09,7.147500,7.162500,7.061250,7.137500,1.881902,19254400
2001-03-12,6.815000,7.137500,6.815000,6.815000,1.796870,20553600
2001-03-13,6.875000,6.925000,6.812500,6.875000,1.812690,33062400
2001-03-14,6.875000,6.925000,6.812500,6.875000,1.812690,33062400
2001-03-15,6.293750,6.812500,6.225000,6.293750,1.659436,102425600
2001-03-16,6.246250,6.525000,6.150000,6.383750,1.683165,61993600
2001-03-19,6.462500,6.473750,6.250000,6.386250,1.683825,31270400
2001-03-20,6.412500,6.437500,6.200000,6.237500,1.644605,65955200
2001-03-21,6.212500,6.437500,6.175000,6.362500,1.677562,45635200
2001-03-22,5.987500,6.251250,5.850000,5.987500,1.578688,65008000
2001-03-23,6.061250,6.125000,5.751250,6.061250,1.598133,47078400
2001-03-26,5.937500,6.000000,5.850000,5.937500,1.565505,35705600
2001-03-27,6.073750,6.122500,5.875000,6.073750,1.601429,32537600
2001-03-28,6.025000,6.186250,6.012500,6.038750,1.592201,15862400
2001-03-29,5.875000,6.112500,5.812500,5.875000,1.549026,22044800
2001-03-30,5.871250,5.888750,5.700000,5.871250,1.548038,33091200
2001-04-02,5.618750,5.898750,5.575000,5.618750,1.481463,31292800
2001-04-03,5.618750,5.650000,5.575000,5.618750,1.481463,20960000
2001-04-04,5.787500,5.837500,5.650000,5.787500,1.525956,31868800
2001-04-05,6.125000,6.125000,5.925000,6.125000,1.614942,42636800
2001-04-06,6.350000,6.350000,6.087500,6.350000,1.674266,28460800
2001-04-09,6.390000,6.500000,6.337500,6.390000,1.684813,19420800
2001-04-10,6.431250,6.525000,6.362500,6.431250,1.695689,27180800
2001-04-11,6.331250,6.537500,6.250000,6.331250,1.669323,21728000
2001-04-12,6.187500,6.225000,6.037500,6.187500,1.631421,46268800
2001-04-13,6.187500,6.187500,6.187500,6.187500,1.631421,0
2001-04-16,6.073750,6.250000,6.001250,6.073750,1.601429,29756800
2001-04-17,6.168750,6.187500,6.043750,6.168750,1.626477,28473600
2001-04-18,6.475000,6.475000,6.187500,6.475000,1.707224,43968000
2001-04-19,6.250000,6.437500,6.250000,6.250000,1.647900,32995200
2001-04-20,6.037500,6.137500,5.937500,6.037500,1.591872,34720000
2001-04-23,6.125000,6.337500,5.937500,6.311250,1.664050,28342400
2001-04-24,6.361250,6.512500,6.287500,6.477500,1.707883,32963200
2001-04-25,6.423750,6.687500,6.375000,6.625000,1.746774,62339200
2001-04-26,6.687500,6.825000,6.625000,6.725000,1.773140,46521600
2001-04-27,6.812500,6.812500,6.675000,6.687500,1.763253,31142400
2001-04-30,6.677500,6.750000,6.575000,6.675000,1.759957,23430400
2001-05-01,6.675000,6.675000,6.675000,6.675000,1.759957,0
2001-05-02,6.675000,6.675000,6.675000,6.675000,1.759957,0
2001-05-03,6.750000,6.962500,6.687500,6.962500,1.835761,47171200
2001-05-04,6.936250,7.037500,6.873750,6.937500,1.829169,32300800
2001-05-07,6.900000,7.000000,6.725000,6.725000,1.773140,13584000
2001-05-08,6.725000,6.800000,6.625000,6.750000,1.779732,22355200
2001-05-09,6.750000,6.750000,6.750000,6.750000,1.779732,0
2001-05-10,6.950000,7.186250,6.950000,7.162500,1.888494,49811200
2001-05-11,7.175000,7.175000,6.937500,7.062500,1.862127,26524800
2001-05-14,7.125000,7.125000,6.875000,6.987500,1.842352,5980800
2001-05-15,6.998750,7.062500,6.937500,6.950000,1.832465,24659200
2001-05-16,6.950000,7.087500,6.900000,7.062500,1.862127,24569600
2001-05-17,7.062500,7.262500,7.062500,7.111250,1.874980,20745600
2001-05-18,7.125000,7.293750,7.125000,7.248750,1.911235,30649600
2001-05-21,7.237500,7.375000,7.187500,7.338750,1.934964,26534400
2001-05-22,7.360000,7.500000,7.300000,7.437500,1.961002,36704000
2001-05-23,7.387500,7.562500,7.337500,7.462500,1.967593,40876800
2001-05-24,7.475000,7.562500,7.225000,7.375000,1.944522,23408000
2001-05-25,7.375000,7.400000,7.152500,7.237500,1.908268,14288000
2001-05-28,7.253750,7.298750,7.050000,7.200000,1.898381,7734400
2001-05-29,7.150000,7.300000,7.150000,7.212500,1.901677,25516800
2001-05-30,7.212500,7.212500,7.212500,7.212500,1.901677,0
2001-05-31,7.312500,7.487500,7.251250,7.475000,1.970889,26160000
2001-06-01,7.475000,7.537500,7.375000,7.531250,1.985720,22905600
2001-06-04,7.550000,7.860000,7.550000,7.800000,2.056579,29504000
2001-06-05,7.811250,7.811250,7.562500,7.625000,2.010439,27952000
2001-06-06,7.625000,7.712500,7.350000,7.436250,1.960671,38035200
2001-06-07,7.377500,7.525000,7.312500,7.312500,1.928043,32985600
2001-06-08,7.325000,7.437500,7.150000,7.225000,1.904972,17155200
2001-06-11,7.200000,7.348750,7.200000,7.325000,1.931338,14409600
2001-06-12,7.251250,7.373750,7.107500,7.212500,1.901677,53984000
2001-06-13,7.212500,7.518750,7.157500,7.276250,1.918486,39091200
2001-06-14,7.276250,7.276250,7.276250,7.276250,1.918486,0
2001-06-15,7.312500,7.347500,7.025000,7.088750,1.869048,18156800
2001-06-18,7.100000,7.100000,6.900000,7.050000,1.858831,29548800
2001-06-19,7.048750,7.175000,7.048750,7.137500,1.881902,34457600
2001-06-20,7.175000,7.337500,7.175000,7.262500,1.914860,18460800
2001-06-21,7.187500,7.375000,7.187500,7.336250,1.934305,25804800
2001-06-22,7.312500,7.425000,7.100000,7.150000,1.885197,25600000
